7947 411 1.08170555940071
7947 871 2.71853594667076
7947 420 1.60471567301707
7947 2634 1.07048069760441
7947 8459 1.24013707855575
7947 1884 1.12493430546228
7947 5280 1.86541885575814
7947 454 1.3248044281273
7947 4845 1.1173215674628
7947 909 1.14846851099259
7947 883 1.05670414812199
7947 470 1.51018986228454
7947 8685 1.27216164338168
7947 2263 1.36399216805837
7947 489 1.17626968327505
7947 8686 1.65913104325035
3827 3879 1.27293654149659
3827 2614 1.63503533947865
3827 1761 1.39514703933521
3827 903 1.14813083771727
3827 7958 2.43147261894121
3827 3834 1.06517489112781
3827 2157 1.27253363073518
3827 2290 1.17967747715014
3827 906 1.12371564625924
3827 3842 1.41210779168563
3827 579 1.28880828181429
3827 1572 1.37250865628737
3827 3893 1.34533430252334
3827 479 3.03877426857132
3827 3847 1.59768228998049
3827 3849 1.57358472429485
237 241 1.06985703023829
237 244 1.20117452334367
237 730 1.16362956997498
237 250 1.07076671138728
237 1381 1.15628966307944
237 254 1.7093722358706
237 264 1.13258093809006
237 266 1.72463533812362
237 735 1.18601882361616
237 1001 1.18124827316554
237 294 1.70981961876911
237 8687 1.15342165749668
237 2374 1.51041129820043
237 3882 1.22286242035346
237 317 1.13125626377691
237 323 2.44663474266143
237 852 1.18947378616883
237 2809 1.20361443088439
237 6462 1.34095809185448
237 3709 1.35591125275518
237 2816 1.06933662452817
237 1778 1.2123952332349
237 341 1.18180091256969
237 343 1.22538961237427
237 354 1.55829660383204
237 355 1.46810644933579
237 367 1.23148335541196
237 69 1.26825908436636
237 6266 1.08106362344255
237 374 1.19359681154898
237 786 1.4144080608197
237 862 2.71020813613528
237 383 1.69515550941737
237 864 1.52261135421567
237 386 1.4908532971631
237 6074 1.34908057431853
237 5125 4.0069014529189
237 391 1.98508609333141
237 870 1.86523672841742
237 411 1.67732393643073
237 415 1.38164360233232
237 5115 1.12095884077455
237 430 1.42402550479115
237 434 1.32287228038165
237 5127 1.96894130434018
237 438 1.06036913245442
237 881 1.6086065497852
237 467 1.13509997652804
237 469 2.14346403788796
237 886 1.46861024414616
237 470 1.21697105698938
237 478 1.11436513135824
237 495 2.50425029470737
237 507 1.97686554813235
3899 8047 1.64472921241334
3899 3532 1.95664873675558
3899 3900 1.13216391251929
3899 4160 1.43639806825883
3899 8688 1.17559622669877
3899 1383 2.02760267320258
3899 8048 1.46363448160902
3899 4480 1.6585621600677
3899 2073 1.17227820639145
3899 3628 1.48765590699255
3899 8689 1.33837521547626
3899 8628 3.12031944376079
3899 2013 1.14098021195271
3899 3406 1.08607225179561
3899 8690 1.31564310544321
3899 8629 1.42850575658471
3899 785 1.31322960730744
3899 8630 2.93709475437122
3899 4506 1.07836906246678
3899 3919 1.90604871487395
3899 3806 2.42492021636261
3899 8691 1.73753638274849
3899 4517 1.44398623493594
3899 410 1.87859159609108
3899 5007 1.10410085202703
3899 3921 1.21016472695365
3899 1276 1.11471453669231
3899 2869 1.77406038053633
3899 3926 1.86049353426133
3899 8692 1.28035003630322
3899 3987 1.39423404096841
3899 6533 2.05241474124525
3899 3640 1.40036076715318
4427 6933 1.3981707171857
4427 1130 1.05568952001662
4427 5185 1.20585304461237
4427 5072 2.78176687395323
4427 5378 1.6420524580879
4427 434 3.20355186007924
8693 244 1.71759440172491
8693 6809 1.27798474032734
8693 272 1.29804344816554
8693 3788 1.07230971898919
8693 331 1.38714391365737
8693 2380 1.63922839204716
8693 375 1.80318575186944
8693 3443 1.13584878089722
8693 457 1.19664304974108
8693 1486 1.4468894058814
8693 5559 1.06369203937726
8693 2403 1.35224053921704
5234 8150 1.65152982051468
5234 7619 2.65445171257228
5234 5238 1.24690577833993
5234 1648 2.0257956195581
5234 8694 1.24369077062653
5234 2170 1.18881575971388
5234 6349 1.42066168513542
5234 4211 2.06433755144003
5234 5845 1.11951877399609
5234 8695 1.64441312769779
5234 5241 1.40892185397355
5234 2114 1.29109892716865
5234 8696 1.056928208384
5234 2148 1.46583761727333
7106 5179 1.10733042718282
7106 564 1.99880645366552
7106 8697 2.37773083277692
7106 6653 1.4613001596277
7106 3482 2.49615410060068
7106 7242 2.85769696724112
7106 1945 1.10172943722856
7106 8698 2.47094197114189
7106 7345 2.14026168114776
7106 2687 1.71082119591284
7106 1838 1.75164232328577
7106 4665 1.72816622191195
7106 2724 1.07990995692187
7106 8463 1.62204922015305
7106 2454 1.14556100280908
7106 2242 1.14863553078596
7106 7113 3.60323736143043
7106 5862 1.20116768116247
7106 8699 1.09046104534825
7106 3889 1.86065670264146
7106 8651 1.60519739415539
7106 3091 1.23956808423486
7106 1446 2.06278233630017
7106 8700 1.91174644081598
7106 1976 1.83481392334964
7106 8701 2.19378135629567
3479 1056 1.11046665165021
3479 4205 1.88045748076843
3479 1904 1.31147561863871
3479 840 1.24654563616341
3479 1938 1.81093017095129
3479 6847 1.51654965875658
3479 5653 1.17802808443221
3479 6071 1.12405019642931
3479 1538 1.72438779520614
3479 623 2.38063560959132
3479 261 1.31757609435729
3479 624 1.09289635219923
3479 996 3.4591658632941
3479 1763 1.08009358157936
3479 5582 1.08214715415913
3479 1541 1.08497599764629
3479 5085 2.2968911220453
3479 1579 1.43039433458918
3479 1388 1.54272074935207
3479 5182 1.37192120894184
3479 629 1.6364445401833
3479 6147 1.06144509186316
3479 5617 1.42513038699659
3479 636 1.83111216532634
3479 1580 2.16661882480955
3479 3484 3.06185146632867
3479 8702 2.36336511296638
3479 7441 1.65268139184217
3479 903 1.35586342286109
3479 641 1.40007639142509
3479 1581 2.51031231757318
3479 3485 3.42293769805487
3479 320 2.81798916038652
3479 2231 1.32940810682657
3479 5065 1.95309137741851
3479 647 1.27053620224462
3479 6662 1.08438605606044
3479 570 1.88804042037487
3479 1014 3.39938511944849
3479 1015 1.79614192791747
3479 1553 3.57876396827105
3479 3488 1.48353662870882
3479 1333 2.69959702469247
3479 649 2.23256650878633
3479 5066 1.12003416081724
3479 948 2.03759951027875
3479 5067 1.32084660946608
3479 654 1.09261210198835
3479 656 2.54831875853137
3479 357 1.17012605196815
3479 1916 1.06518669999884
3479 5595 1.12680234760393
3479 376 2.36064126187228
3479 8703 1.36927631962902
3479 2244 1.34634036380441
3479 378 1.66791124205635
3479 662 1.23180038011804
3479 6273 1.70954689257138
3479 863 2.18750413793208
3479 1956 2.6941922501861
3479 663 2.23850486591396
3479 7195 1.71237221405639
3479 3681 1.71432701261512
3479 1586 1.24929233154451
3479 665 3.76758898746404
3479 6267 1.29354305691685
3479 668 3.49073068457785
3479 1030 2.04182466030629
3479 671 2.33222184035022
3479 2630 1.43547071731812
3479 4625 1.0619575056672
3479 3002 3.6797646932788
3479 906 1.21833214238707
3479 674 1.59293573552991
3479 1034 1.10110409533821
3479 1794 1.21221780036873
3479 5603 1.19705355471017
3479 5604 1.43885212571807
3479 8704 1.1180507682181
3479 8705 2.58750878016162
3479 606 3.21286428387619
3479 1800 1.59306054183328
3479 556 1.42270985823009
3479 8230 1.07577420373661
3479 1568 1.92298856517152
3479 579 1.15333821000426
3479 5074 2.27838081946366
3479 5075 1.47399985674846
3479 1571 1.52396018353771
3479 687 1.92154488461523
3479 1590 1.69733151917134
3479 885 2.96403703739979
3479 5079 1.49916163835401
3479 3492 1.76316982955818
3479 5161 2.93886032031906
3479 7917 1.77197913322485
3479 8504 1.40794312577123
3479 2263 3.59908782647028
3479 3096 1.71222750520526
3479 6276 1.71313708880004
3479 1045 3.00736590172457
3479 3847 1.08031980982248
3479 8275 1.17182831512995
3479 692 1.95311026588827
3479 5610 2.56934126473511
3479 2147 1.95454146180358
3479 1094 1.79728789723785
3479 5611 2.17210248161302
3479 1050 2.26638387272306
3479 8101 1.17697194643972
2040 4279 2.04428987616279
2040 4450 1.93426868116942
2040 4451 1.36204577475804
2040 4280 1.32784227391754
2040 2041 1.08405691195502
2040 3901 1.10185812241924
2040 2045 1.2187671354698
2040 4457 1.42419551978842
2040 2046 3.03648032005606
2040 3998 1.70493172016333
2040 7076 1.4327095495184
2040 5333 1.5578508251559
2040 2050 1.45076992146588
2040 4288 1.47906381121145
2040 5140 1.09450629702825
2040 8123 1.76202877791275
2040 2056 1.07192303470752
2040 2057 2.89552306062196
2040 2949 1.14525409703329
2040 2058 1.52508785762586
2040 293 1.12057269901334
2040 7242 1.14700046362252
2040 5237 1.20051268525854
2040 1494 2.80148876212784
2040 4470 1.38268128965858
2040 7993 2.00350022113758
2040 4169 2.16188381141057
2040 4472 2.20981198220034
2040 1132 1.73583302327381
2040 8706 1.10032343736391
2040 8339 1.55352177990789
2040 6586 1.10170129655617
2040 1404 2.42190714597376
2040 2011 1.84856883821486
2040 3430 1.27345841951005
2040 8127 1.2369878877537
2040 2067 1.32692086821652
2040 8707 1.10488693598321
2040 8019 1.3869886578239
2040 4481 1.56296719111156
2040 4482 1.43500512493643
2040 6852 1.26718100121992
2040 8708 1.52021163549758
2040 2809 3.59722965090777
2040 2080 1.65966132161047
2040 4001 1.88714800686316
2040 2723 1.47240032543392
2040 2724 1.6042007140298
2040 8709 1.65725370637697
2040 571 1.98285843170674
2040 4306 1.30220786245447
2040 1652 1.08335717117115
2040 2086 2.67635727529693
2040 2088 1.41141933754259
2040 2091 1.16257332749148
2040 2093 1.79767924014487
2040 4935 1.19881080931756
2040 4310 2.31711734986767
2040 3800 1.1953781984318
2040 5914 1.34549210911769
2040 2099 1.27253944315896
2040 2184 1.56341489876579
2040 3801 1.05525687443635
2040 4505 2.69462425589701
2040 3803 1.83772533763965
2040 4314 2.57318389060067
2040 3804 1.41054789998173
2040 4509 2.49877062131099
2040 2100 1.38374424893036
2040 4510 1.76185453701015
2040 3805 1.42448634976746
2040 4317 3.14442011565687
2040 8710 1.10842122627462
2040 8711 1.15079496170178
2040 4321 2.4377772844143
2040 8712 1.94539402481483
2040 2104 1.25571598477276
2040 2106 1.18102231612555
2040 2107 1.43394990388695
2040 4324 1.4233139711935
2040 4522 3.4142649998989
2040 2335 3.02167712113154
2040 2108 1.6416563033195
2040 2112 2.27002749864239
2040 8713 1.23158752745757
2040 4526 3.30984514947777
2040 3051 1.81398425876946
2040 3813 1.29426277075218
2040 8714 1.60463428911159
2040 4531 1.4914597629352
2040 4532 1.54602943638213
2040 5311 1.38845832713956
2040 2114 1.6053524061058
2040 8715 1.62811175373283
2040 972 1.58509673885426
2040 8716 1.38523503599721
2040 3817 1.84500676513484
2040 2117 1.14713715051862
2040 3818 1.16176413777017
2040 2122 1.22065041524853
2040 2124 2.06135871552549
2040 2126 1.11606958239172
2040 2128 2.28671555932423
2040 2131 1.18625478057211
2040 2132 1.12657009945556
2040 4540 1.38652658333768
2040 2134 1.47165441697376
2040 2136 1.27217312332869
2040 3992 1.74308075310715
2040 1577 1.4707754140907
2040 1721 1.73932321379634
2040 3929 1.23239350287666
2040 5682 1.11810734741449
2040 8717 1.06824016903594
2040 4549 1.42195766308477
2040 3997 1.30651022511225
8474 3828 1.95633642179084
8474 5486 1.55489394404757
8474 261 2.68134644026141
8474 8718 1.91988269928485
8474 271 1.13541008283835
8474 5582 1.23787703318302
8474 5574 1.56252892911039
8474 6811 1.34213222999143
8474 4129 1.91867535486587
8474 628 1.07858273872147
8474 1944 1.38717061476688
8474 8719 1.21570236063163
8474 1946 1.4286549938739
8474 5279 1.09040189319153
8474 1949 1.19073969856676
8474 4066 1.36193272771965
8474 2233 1.06988647334105
8474 7542 2.0219915661656
8474 6919 1.81082336470181
8474 1019 2.77541470226334
8474 1105 1.11752814699704
8474 2622 1.47276486493231
8474 3838 2.11249154851677
8474 365 1.22706254791508
8474 1029 1.47643433082696
8474 602 1.13830503815512
8474 381 2.17242353039097
8474 1960 1.33573360751245
8474 5605 1.64990302965703
8474 4727 1.27147123023919
8474 8720 1.45911793872666
8474 8721 1.31081442559534
8474 8722 1.31742464289234
8474 8723 1.22151447060618
8474 8724 1.19400190466579
8474 6686 1.13118908643954
8474 8725 1.95394639228001
8474 5575 1.0727821636416
8474 608 1.05706925283649
8474 8726 1.52263503039944
8474 1937 1.73825477903363
4448 4279 1.83134654503499
4448 4451 2.47200171834833
4448 4280 2.63450228106793
4448 4454 1.48843295203911
4448 4455 1.44525652005745
4448 4456 2.56291576591434
4448 4457 2.85612663718806
4448 8588 1.16157980266708
4448 5333 1.5494764031915
4448 2946 2.02984933924679
4448 4460 2.69288428742059
4448 5675 2.09480113178045
4448 2324 1.43715494764868
4448 8229 1.44282973200417
4448 4293 1.3060864330065
4448 4468 1.24763902775285
4448 2061 1.19810587797078
4448 22 1.24565400053749
4448 1494 3.0264815689715
4448 4470 1.26036688194112
4448 8124 1.77170720509179
4448 4169 2.76051855878274
4448 4472 2.22069792862393
4448 4868 1.0676234944586
4448 1404 2.39346619991847
4448 2011 3.06153806767368
4448 5677 1.22979827300435
4448 2955 1.80946576118419
4448 4481 1.28938731214546
4448 4482 1.22984680550035
4448 8727 1.23250397582863
4448 4483 1.95425560671557
4448 4485 1.29104223575001
4448 571 2.5277524570303
4448 1237 1.34465117080373
4448 4305 1.12049367327266
4448 7489 1.34321586709229
4448 8728 1.15978200953404
4448 4497 1.68221361337657
4448 2623 2.61044689134986
4448 2016 1.09644786619397
4448 4501 1.31716842771638
4448 1423 2.30608623277457
4448 4313 1.295330543173
4448 3408 1.07176286618034
4448 8729 1.23063122075664
4448 3803 2.50664984703663
4448 789 1.70513184729557
4448 4314 2.30037350383303
4448 3804 3.36323326856074
4448 4510 2.54566368087494
4448 4577 1.59768179240669
4448 4317 2.79026877345292
4448 4513 2.49015061689946
4448 1518 1.34747286063658
4448 4516 1.57811846474991
4448 4324 2.40812092797943
4448 4522 1.15243350755711
4448 2335 1.0787100440892
4448 2112 1.08564009222252
4448 4190 1.15543934412193
4448 1439 1.06851781044326
4448 4526 2.38705061714868
4448 4327 1.49576045092613
4448 5930 2.3325706414642
4448 4531 2.93816146364868
4448 4532 2.80817159637342
4448 5158 1.70814363429229
4448 5312 1.14375042940813
4448 2122 1.83488627748008
4448 8730 1.31666486662246
4448 2128 1.09183529478589
4448 825 1.31725717793778
4448 4540 2.55483663433728
4448 8731 1.1316514436588
4448 2029 1.35450689618118
4448 8376 1.06662345937405
4448 4546 1.0650213786955
4448 4548 2.95312365201951
4448 4549 1.21288303335156
4448 4221 1.84895875370942
4448 4550 1.66044408999852
4448 1094 1.238223500641
4448 588 1.62741699036219
4448 3997 1.25116928653045
137 840 2.88029119466636
137 2473 1.34585312975572
137 200 1.20014053315146
137 3697 1.60785268211744
137 8732 1.08572390038581
137 3109 1.62163764089156
137 2278 1.739110220201
137 6030 1.09724044858568
137 4733 1.33575422868844
137 2284 1.25481342819463
137 2489 1.26837175975342
137 3261 1.24649420706749
137 3128 1.08255710269549
137 145 1.13684620384159
137 1470 1.79200192961543
137 8302 1.7971351082774
137 2526 1.37321934836562
137 2302 1.06928475306635
137 2303 1.05543280023361
137 2532 1.72639019925236
137 4107 1.21324622234688
137 2315 1.314524688019
137 4109 1.11980868081222
137 154 1.76367764162154
137 3162 1.10097657151334
137 2319 1.26410997863137
8733 2295 1.67257956001715
8733 7042 1.23459820757377
8733 5 1.12962197754014
8733 2405 1.1548488062161
8733 8734 1.90424640626387
8735 2415 1.56511528181107
8735 2813 1.28707536158789
8735 358 1.33004924738006
8735 8736 1.46175539727931
8735 2921 1.24277186401383
3774 6998 1.37342020814193
3774 2758 1.18767867533155
3774 1535 1.38700834029878
3774 7833 1.3388107624294
3774 3742 1.95893275624906
3774 744 1.07610875586073
3774 5196 1.64710210760098
3774 8737 1.27513306858993
3774 8738 1.55290082499788
3774 8739 1.91711820080797
3774 7836 1.44942636585462
3774 8740 1.10731731572536
3774 1401 1.10819641202763
3774 4171 1.5848181832978
3774 4858 2.32250446000355
3774 2329 1.1090282335713
3774 7377 1.17567719034311
3774 63 1.06030284516817
3774 1410 1.09152522400912
3774 2823 2.6122142430286
3774 8741 2.2055167170341
3774 7001 1.22551262449367
3774 5841 2.22423742779268
3774 2330 1.29491211688311
3774 2842 1.16682669760357
3774 7130 1.15757897151848
3774 4316 1.17969323752793
3774 8742 1.61852807755508
3774 8743 1.27293375486037
3774 3809 1.27406845643588
3774 4924 1.39060620113591
3774 8427 1.28154410725884
3774 3815 1.2548479468649
3774 7134 4.21804863898237
3774 8744 1.07288779063226
3774 7844 1.57105942258498
3774 2887 1.469487583148
3774 2892 1.17829945217133
3774 8514 1.19548591116158
8745 8746 1.60624947470792
8745 8091 1.19888921918024
8747 8748 2.02455948377308
8749 6600 1.66703417299995
8749 1122 1.17768251122555
8749 8750 1.26452972546826
8749 8751 1.56726071238185
7860 3068 1.31125761629433
7860 1383 1.43097641574642
7860 3071 1.83968923148079
7860 3073 1.43776878506589
7860 8752 1.23494091583718
7860 931 1.11325085333451
7860 57 1.30674070813168
7860 2599 1.13643972765666
7860 3075 1.20094789849566
7860 8753 1.46139109353692
7860 3080 1.1938400686193
7860 3083 1.86041104622301
7860 1643 1.37237712862386
7860 8754 1.08462218364714
7860 6197 1.48864504816239
7860 8755 1.46811959059637
7860 1701 1.10611243755621
7860 1711 1.80697692894826
7860 4609 1.41479656132181
7867 8756 2.14069671625346
7867 2548 1.10859443070658
7867 7868 1.67933616417697
7867 7301 1.16582491472562
7867 8757 1.46863331184506
7867 8758 1.55210691039026
7867 5197 1.20861643894867
7867 8759 1.71982866775875
7867 8760 1.54398666272704
7867 2688 1.06367004415627
7867 8761 1.18864367837153
7867 8762 1.25332396480047
7867 2958 1.23176733929356
7867 2815 1.08768496785791
7867 3963 1.25826842917199
7867 4490 1.59598149270281
7867 4952 1.25557090197887
7867 4954 1.47148105695472
7867 655 1.10485339770736
7867 7307 1.27527914629798
7867 2019 1.06137508831
7867 7877 1.06882442327154
7867 5040 2.48138913738821
7867 2710 1.19179458587899
7867 2857 1.28943442571445
7867 7878 1.06757425046166
7867 8553 1.59286890493567
7867 7879 1.11509872499683
7867 2862 1.22590266208725
7867 3558 1.36889862036613
7867 2024 1.64431530157661
7867 2120 1.76850235771847
7867 3091 1.97052167342247
7867 8658 1.09953357692706
7867 8763 3.34395704361698
7867 2362 1.09483950262995
1373 2002 1.12629974786968
1373 731 1.51449013215819
1373 1380 1.56887712470017
1373 2767 1.52486660034154
1373 1384 1.07952846708023
1373 1385 2.70054053005063
1373 1122 1.47437442055487
1373 6566 1.11821961483811
1373 2772 1.08488303109625
1373 740 1.5775283468765
1373 7565 2.44276633291561
1373 2777 1.27029468467529
1373 3170 1.15666730159243
1373 2779 1.19625028990747
1373 2781 1.48816478539727
1373 7053 1.10163177554506
1373 749 1.32964520377345
1373 2901 1.33474699212355
1373 3350 2.07730191256508
1373 752 3.02863539385594
1373 2794 1.14160626292597
1373 1395 1.2797438521595
1373 2796 1.16490448849019
1373 1396 1.43950806673695
1373 1403 1.57732485238699
1373 758 1.92840995432848
1373 760 1.73438102033393
1373 36 1.18140116017358
1373 3884 1.87175369198845
1373 7175 1.25141127119274
1373 2804 1.54569201626132
1373 2810 2.11296648482865
1373 2815 2.22106999086119
1373 63 1.41765947413484
1373 769 2.2190925680525
1373 64 1.06731703763754
1373 1412 2.29619776549121
1373 777 1.41747056034181
1373 1417 2.21040249914292
1373 5148 2.08112043948882
1373 781 1.30804640621763
1373 2330 1.76112876196899
1373 8764 1.10402324378431
1373 1421 1.17736123620942
1373 1422 1.6631226273494
1373 69 1.57334541058032
1373 1423 1.14801529842382
1373 786 1.13337291073619
1373 795 1.5760178953375
1373 1428 1.79033799206064
1373 7291 1.19231214977
1373 2851 1.27801763062075
1373 6750 2.00607845357029
1373 2854 1.30792515257531
1373 1435 1.80233351001435
1373 5632 1.30770228683795
1373 807 1.7408757036825
1373 1439 1.48359933259289
1373 2859 1.31571857412833
1373 1440 1.51490455454864
1373 3217 1.20636518648436
1373 2866 1.99805307662557
1373 435 1.41214864798311
1373 2868 1.23609459547649
1373 2871 2.00211069704613
1373 815 1.77038796217287
1373 8765 1.25617888791935
1373 819 1.41730778459665
1373 2877 1.09267360040964
1373 822 1.83315727676266
1373 2919 1.70391719078992
1373 4541 1.37166812777721
1373 6237 1.27957069493223
1373 1453 1.80132324351263
1373 1358 1.0757471448902
1373 829 1.50107949919248
8766 6105 1.97018209083877
8766 1907 1.08575074915338
8766 2615 1.3856294695741
8766 8767 1.2362518607525
8766 8768 1.11443649120229
8766 7054 1.27165557573023
8766 6271 1.56683653294868
8766 5618 2.27549437494068
8766 2241 1.75853584968995
8766 7842 1.34866443918135
8766 6074 1.4495215468959
8766 2258 1.38569047677906
8766 1529 1.39222831470313
8034 2004 1.57501574338887
8034 1380 2.0353322192786
8034 8382 1.10670077552579
8034 3620 1.83070523402426
8034 3742 1.72593040164602
8034 8249 1.47947838609617
8034 8769 1.40047567841969
8034 6454 1.48314471790461
8034 8770 2.01053336782319
8034 5699 1.06873795448741
8034 6928 1.96592546427393
8034 2349 1.63165582611582
8034 8549 1.44001547868523
8034 8254 1.09888540157796
8034 3724 1.74414110789736
8034 8384 1.90961340541793
8034 6747 1.18663352433071
8034 7429 1.45427805928447
8034 8771 1.68519090683998
8034 6929 1.78644307587494
8034 5704 1.96903927622544
8034 3924 1.3237959546797
8034 2361 1.71309490491204
8034 7599 1.25315727178871
8034 8388 1.8448507610005
8034 8772 1.31623252289775
8034 6098 1.06452869646171
8034 8016 1.47588611330824
8034 2892 2.13626082192055
8773 8774 2.81788529487069
8773 1671 2.56563369504678
8773 8775 1.12727146228202
8773 8776 1.66823201668921
8777 7850 1.36174858300986
8777 4382 1.65830344274377
8777 514 1.88599011163386
8777 1692 1.08895868124527
8777 2883 1.08965652781876
8777 1728 1.55287074906797
8778 6783 1.05612337993376
8778 7058 1.08173880773527
8778 655 1.22043134886672
8778 8779 1.31054350736058
8778 3059 1.33443087634303
8778 8780 1.21597864424504
8781 8782 1.51065383185751
8781 8783 1.09753772514982
8781 8784 1.49598653534255
8781 889 1.84121133049191
8781 4350 1.05537248692924
5827 5828 1.89112519907061
8785 8786 1.50992268107143
8785 563 1.14141931729072
8785 276 3.64865261468755
8785 8787 2.0484477683958
8785 566 2.03313606364968
8785 7006 1.05832024242053
8785 6265 1.74024481427317
8785 3468 1.12125866122247
8785 804 1.5636520110867
8785 577 2.06876856205526
8785 873 2.70110551676319
8785 4873 2.08608891037696
8785 6335 2.62173462876932
8785 8788 1.56122689985691
8785 486 1.23077010144915
1299 2041 4.20805170672033
1299 2042 3.90019222135538
1299 2043 4.22978746638648
1299 2044 4.04182036796851
1299 2045 4.2084981587094
1299 2046 4.20993780106072
1299 2047 4.23489747963212
1299 2048 4.2349982907673
1299 2049 1.39842688045632
1299 2050 4.20015189132338
1299 2051 2.52679146136598
1299 3702 1.3381915648881
1299 2052 4.22407244916669
1299 2053 4.21506204168006
1299 3703 1.61553985801715
1299 2054 3.9794927071096
1299 6362 1.06971202452433
1299 2055 4.23485813457049
1299 1303 2.77012419693722
1299 2056 4.23484556144245
1299 2057 4.23454861937928
1299 3704 1.97366275840674
1299 2058 4.23320578259219
1299 2059 1.753763794028
1299 2060 1.3722443719222
1299 2061 4.01086854211326
1299 2062 4.23003073238208
1299 1305 3.48071957470411
1299 2063 4.08485143627386
1299 2064 2.39457919786631
1299 3706 1.1770008245973
1299 2066 2.63272470114222
1299 2067 3.98227435822698
1299 2068 2.53525211680612
1299 2070 2.25858112300958
1299 4933 1.22142062755584
1299 2071 4.16287868925015
1299 1309 4.23474057281586
1299 6364 1.13362518814126
1299 2072 4.2349244585827
1299 1636 2.36415716244534
1299 2074 4.23366046373476
1299 2075 4.23412587777415
1299 2076 4.23497306178038
1299 2077 4.23499422218976
1299 2078 4.23124867774973
1299 2079 4.23291291083379
1299 2080 4.22396651122546
1299 5972 2.29521801347527
1299 2082 2.85247093126756
1299 2084 4.16282394561525
1299 2085 3.02038892782365
1299 2086 4.22319222573967
1299 2087 1.66394716568097
1299 2088 4.20446333005186
1299 3173 1.88579237728223
1299 2089 3.78617728562966
1299 2090 1.65324852861373
1299 2091 3.33378307391801
1299 2092 4.23360214270634
1299 2093 4.22099824471177
1299 2095 2.48505264824213
1299 2096 4.22018029859404
1299 2097 1.32285314676273
1299 2098 4.22158303481299
1299 1319 4.23494596199307
1299 2099 3.58820289701025
1299 2100 4.19760164225129
1299 3713 2.26318928758116
1299 2101 2.03656838835061
1299 5337 1.70501084013104
1299 2103 1.08342006642298
1299 2104 4.2194201034419
1299 2106 4.22382101543332
1299 2107 4.22673861238135
1299 2108 4.22282517191003
1299 2109 4.23122903872629
1299 3716 1.78925771146482
1299 2110 4.23250094429847
1299 2111 4.23472801358215
1299 8789 1.14722926406025
1299 3717 2.54736156289732
1299 2113 4.2342314439541
1299 2115 2.6072800769026
1299 2117 3.47720950665641
1299 2119 4.23217667378406
1299 2121 2.79481120811489
1299 2122 2.41741237908125
1299 2123 4.22724451860814
1299 2124 3.44860213913394
1299 2125 4.16009142959684
1299 2126 4.23494642265215
1299 2129 4.23499068660319
1299 2131 4.19802020201282
1299 2132 3.67965964932043
1299 3718 1.66615466042933
1299 2133 4.23474861447352
1299 2134 4.22995871878866
1299 2137 1.2212490282711
1299 2138 1.83580570005316
1299 2139 4.2290545186205
1299 2140 1.83425711291728
1299 2141 4.01044354895888
1299 2142 4.1171074591049
1299 2144 3.52333816295856
1299 2145 2.37198013613157
1299 7389 1.17301471895348
1299 2146 2.77062352009027
1299 8790 1.2087317516433
1299 2149 4.23479118751699
7096 7347 2.32645280214224
7096 8791 2.35371338377373
7096 4985 2.00062630002047
7096 8792 1.06178427210635
7096 3589 1.28355069642961
7096 4827 2.08950353525402
7096 1008 1.67361285114956
7096 2621 2.01864366060098
7096 2992 1.60686998070494
7096 338 1.54123634827282
7096 4885 1.73813571313996
7096 350 1.36641910594174
7096 5800 1.96078938096617
7096 4840 2.04254145758884
7096 6643 1.08103479478463
7096 4843 1.2670080382882
7096 405 1.43025714218452
7096 1961 2.132851571194
7096 8793 2.02255478706559
7096 416 1.12634483950334
7096 8794 2.5954506439982
7096 5433 1.23948716528707
7096 433 1.09390621469195
7096 441 1.56552940075269
7096 443 1.40271082739976
7096 450 1.17170107873799
7096 4846 1.31927201505986
7096 3598 1.55784989795903
7096 1978 2.22920928652026
8795 6668 1.12946107620841
8795 6586 1.13261836687549
8795 5416 1.10043104939007
8795 3306 1.11284284733846
8795 8796 1.916803084323
8797 8798 1.1159445384551
8797 7876 1.16500482757983
8799 8800 1.62675028833273
8801 8802 2.47461990268124
179 4047 1.33603062868858
179 6793 1.2260119350522
179 180 1.19076746990942
8803 5820 1.73857460218478
8803 8804 1.70475312740176
8803 8805 1.3021832642693
8803 8806 1.80932901633612
8803 8807 1.13625334183417
3235 6630 2.04460542252144
3235 5487 1.61658011673046
3235 2153 1.22033944634087
3235 8808 1.26291847798943
3235 2744 1.49574304284052
3235 6453 1.19750278908596
3235 753 1.69285290331612
3235 760 1.79358327284901
3235 2960 1.7870205095136
3235 2748 1.81288626160161
3235 3246 2.71933085137766
3235 547 1.32890771405271
3235 8392 1.2622199190898
3235 2689 1.13250754450072
3235 5130 1.13376911478651
3235 6096 1.19311028176527
3235 6708 1.26178223709183
3235 2938 1.99609778066427
3235 2751 1.37171226878456
3235 8809 1.06207080326642
3235 6636 1.65260524072387
3235 6246 1.79872353049537
3235 6475 1.06882716375965
3235 4541 1.1421780427
6630 3246 1.46505370284595
6630 8392 1.09643744385724
6630 8810 1.69799536322499
6630 8811 1.36823366859505
6630 5130 1.20540851920484
6630 6911 1.77615849975583
6630 2751 1.2540402554761
6630 2261 1.05705354462746
6630 6367 1.25784120398231
6630 8812 1.2450135754833
8813 6169 1.3177468118568
4279 4451 1.97166398997459
4279 4280 1.52743936951836
4279 4281 1.3170013276173
4279 3032 1.63814242459177
4279 3481 1.48801552034685
4279 4456 1.67112424592291
